Source,Target,Type,Id,Label,Weight,key
4291,14,Directed,196671,,1,0
4291,1550,Directed,196672,,1,0
4292,31,Directed,196673,,1,0
4292,4295,Directed,196674,,1,0
4293,69,Directed,196675,,2,1
4293,129,Directed,196677,,2,1
4293,31,Directed,196679,,2,1
4294,129,Directed,196681,,1,0
4294,294,Directed,196682,,1,0
4294,31,Directed,196683,,1,0
4294,293,Directed,196684,,1,0
4294,395,Directed,196685,,1,0
4294,22,Directed,196686,,1,0
4294,614,Directed,196687,,1,0
4294,817,Directed,196688,,1,0
4295,614,Directed,196689,,2,1
4296,12,Directed,196691,,2,1
4296,2330,Directed,196693,,2,1
4296,31,Directed,196695,,2,1
4296,22,Directed,196697,,2,1
4297,289,Directed,196699,,1,0
4297,1,Directed,196700,,1,0
4297,3,Directed,196701,,1,0
4297,548,Directed,196702,,1,0
4297,750,Directed,196703,,1,0
4298,14,Directed,196704,,1,0
4298,219,Directed,196705,,1,0
4298,4299,Directed,196706,,1,0
4299,14,Directed,196707,,2,1
4300,4301,Directed,196709,,2,1
4301,366,Directed,196711,,5,4
4301,4302,Directed,196716,,5,4
4301,59,Directed,196721,,5,4
4301,4303,Directed,196726,,9,8
4301,1509,Directed,196735,,9,8
4301,492,Directed,196744,,9,8
4301,213,Directed,196753,,5,4
4301,355,Directed,196758,,9,8
4301,65,Directed,196767,,9,8
4301,638,Directed,196776,,9,8
4301,1635,Directed,196785,,9,8
4301,1870,Directed,196794,,9,8
4301,342,Directed,196803,,5,4
4301,4300,Directed,196808,,1,0
4301,4304,Directed,196809,,1,0
4301,4305,Directed,196810,,2,1
4302,59,Directed,196812,,5,4
4302,63,Directed,196817,,5,4
4302,492,Directed,196822,,5,4
4302,184,Directed,196827,,5,4
4302,118,Directed,196832,,5,4
4303,492,Directed,196837,,9,8
4303,95,Directed,196846,,9,8
4303,14,Directed,196855,,9,8
4304,4301,Directed,196864,,2,1
4304,2009,Directed,196866,,2,1
4305,714,Directed,196868,,3,2
4305,4301,Directed,196871,,3,2
4306,3,Directed,196874,,1,0
4306,4307,Directed,196875,,1,0
4308,4309,Directed,196876,,1,0
4308,265,Directed,196877,,1,0
4308,10,Directed,196878,,1,0
4308,984,Directed,196879,,1,0
4309,4310,Directed,196880,,2,1
4309,4311,Directed,196882,,2,1
4309,4312,Directed,196884,,2,1
4310,22,Directed,196886,,2,1
4313,176,Directed,196888,,1,0
4313,143,Directed,196889,,1,0
4313,31,Directed,196890,,1,0
4314,31,Directed,196891,,1,0
4315,299,Directed,196892,,1,0
4315,1831,Directed,196893,,1,0
4315,4316,Directed,196894,,1,0
4315,31,Directed,196895,,1,0
4315,219,Directed,196896,,1,0
4317,598,Directed,196897,,1,0
4317,4318,Directed,196898,,1,0
4317,31,Directed,196899,,1,0
4317,35,Directed,196900,,1,0
4318,413,Directed,196901,,1,0
4318,73,Directed,196902,,1,0
4318,4319,Directed,196903,,1,0
4318,31,Directed,196904,,1,0
4318,1642,Directed,196905,,1,0
4318,35,Directed,196906,,1,0
4319,73,Directed,196907,,2,1
4320,4321,Directed,196909,,1,0
4320,789,Directed,196910,,1,0
4322,10,Directed,196911,,1,0
4322,275,Directed,196912,,1,0
4323,2648,Directed,196913,,1,0
4323,184,Directed,196914,,1,0
4324,4325,Directed,196915,,1,0
4324,339,Directed,196916,,1,0
4324,4326,Directed,196917,,1,0
4324,3290,Directed,196918,,1,0
4324,4327,Directed,196919,,1,0
4324,4328,Directed,196920,,1,0
4324,4329,Directed,196921,,1,0
4324,4330,Directed,196922,,1,0
4324,184,Directed,196923,,1,0
4325,4331,Directed,196924,,1,0
4325,570,Directed,196925,,1,0
4325,4332,Directed,196926,,1,0
4326,31,Directed,196927,,1,0
4326,22,Directed,196928,,1,0
4326,512,Directed,196929,,1,0
4327,1370,Directed,196930,,1,0
4328,616,Directed,196931,,1,0
4328,2090,Directed,196932,,1,0
4328,4335,Directed,196933,,1,0
4328,31,Directed,196934,,1,0
4329,4330,Directed,196935,,1,0
4330,63,Directed,196936,,2,1
4330,1015,Directed,196938,,2,1
4330,11,Directed,196940,,2,1
4330,1563,Directed,196942,,2,1
4330,166,Directed,196944,,2,1
4330,127,Directed,196946,,2,1
4331,570,Directed,196948,,4,3
4331,14,Directed,196952,,4,3
4331,35,Directed,196956,,4,3
4332,4331,Directed,196960,,2,1
4332,4333,Directed,196962,,2,1
4332,4334,Directed,196964,,2,1
4333,570,Directed,196966,,7,6
4333,14,Directed,196973,,7,6
4333,35,Directed,196980,,7,6
4334,4066,Directed,196987,,4,3
4334,570,Directed,196991,,4,3
4334,14,Directed,196995,,4,3
4334,49,Directed,196999,,4,3
4335,1262,Directed,197003,,1,0
4335,22,Directed,197004,,1,0
4336,265,Directed,197005,,1,0
4336,10,Directed,197006,,1,0
4337,4338,Directed,197007,,1,0
4337,1277,Directed,197008,,1,0
4337,4339,Directed,197009,,1,0
4337,1509,Directed,197010,,1,0
4337,4340,Directed,197011,,1,0
4337,1628,Directed,197012,,1,0
4337,1,Directed,197013,,1,0
4337,4341,Directed,197014,,1,0
4337,265,Directed,197015,,1,0
4337,15,Directed,197016,,1,0
4337,270,Directed,197017,,2,1
4337,548,Directed,197019,,1,0
4337,246,Directed,197020,,1,0
4337,247,Directed,197021,,1,0
4337,162,Directed,197022,,1,0
4337,1912,Directed,197023,,1,0
4337,275,Directed,197024,,1,0
4337,27,Directed,197025,,1,0
4337,750,Directed,197026,,1,0
4337,5,Directed,197027,,1,0
4337,249,Directed,197028,,1,0
4337,1769,Directed,197029,,1,0
4337,1545,Directed,197030,,1,0
4338,4342,Directed,197031,,1,0
4338,4343,Directed,197032,,1,0
4338,15,Directed,197033,,1,0
4338,270,Directed,197034,,1,0
4338,219,Directed,197035,,1,0
4339,413,Directed,197036,,1,0
4339,176,Directed,197037,,1,0
4339,926,Directed,197038,,1,0
4339,3999,Directed,197039,,1,0
4339,4344,Directed,197040,,1,0
4339,228,Directed,197041,,1,0
4339,1,Directed,197042,,1,0
4339,270,Directed,197043,,1,0
4339,31,Directed,197044,,1,0
4339,1638,Directed,197045,,1,0
4339,4345,Directed,197046,,1,0
4339,5,Directed,197047,,1,0
4339,726,Directed,197048,,1,0
4339,815,Directed,197049,,1,0
4340,15,Directed,197050,,1,0
4340,2192,Directed,197051,,7,6
4340,249,Directed,197058,,7,6
4340,17,Directed,197065,,6,5
4341,22,Directed,197071,,10,9
4343,360,Directed,197081,,3,2
4344,930,Directed,197084,,3,2
4344,31,Directed,197087,,3,2
4344,4346,Directed,197090,,1,0
4344,4347,Directed,197091,,1,0
4346,809,Directed,197092,,2,1
4347,32,Directed,197094,,3,2
4347,10328,Directed,197097,,3,2
4348,176,Directed,197100,,1,0
4348,55,Directed,197101,,1,0
4348,221,Directed,197102,,1,0
4348,4349,Directed,197103,,1,0
4350,4351,Directed,197104,,2,1
4350,59,Directed,197106,,2,1
4350,4352,Directed,197108,,2,1
4350,2793,Directed,197110,,2,1
4350,31,Directed,197112,,2,1
4350,395,Directed,197114,,2,1
4351,59,Directed,197116,,2,1
4351,73,Directed,197118,,2,1
4351,144,Directed,197120,,2,1
4351,4353,Directed,197122,,2,1
4351,1642,Directed,197124,,2,1
4352,249,Directed,197126,,2,1
4354,4355,Directed,197128,,2,1
4354,4356,Directed,197130,,2,1
4354,4357,Directed,197132,,2,1
4354,1942,Directed,197134,,2,1
4354,298,Directed,197136,,2,1
4354,4358,Directed,197138,,2,1
4356,4359,Directed,197140,,2,1
4356,4357,Directed,197142,,2,1
4356,1391,Directed,197144,,2,1
4356,298,Directed,197146,,2,1
4356,4358,Directed,197148,,2,1
4357,1394,Directed,197150,,5,4
4357,1383,Directed,197155,,5,4
4357,1384,Directed,197160,,5,4
4357,145,Directed,197165,,5,4
4357,1385,Directed,197170,,5,4
4357,1386,Directed,197175,,5,4
4357,10,Directed,197180,,5,4
4357,11,Directed,197185,,5,4
4357,1387,Directed,197190,,5,4
4357,1388,Directed,197195,,5,4
4357,4208,Directed,197200,,5,4
4357,31,Directed,197205,,5,4
4357,219,Directed,197210,,5,4
4357,1389,Directed,197215,,5,4
4357,1390,Directed,197220,,5,4
4357,1391,Directed,197225,,5,4
4357,4360,Directed,197230,,5,4
4357,5,Directed,197235,,5,4
4357,525,Directed,197240,,5,4
4357,4361,Directed,197245,,5,4
4358,299,Directed,197250,,4,3
4358,1915,Directed,197254,,4,3
4358,10,Directed,197258,,4,3
4358,11,Directed,197262,,4,3
4358,184,Directed,197266,,4,3
4358,106,Directed,197270,,4,3
4358,31,Directed,197274,,4,3
4358,4362,Directed,197278,,4,3
4358,1942,Directed,197282,,4,3
4358,5,Directed,197286,,4,3
4360,1394,Directed,197290,,5,4
4360,1383,Directed,197295,,5,4
4360,1384,Directed,197300,,5,4
4360,1386,Directed,197305,,5,4
4360,10,Directed,197310,,5,4
4360,1388,Directed,197315,,5,4
4360,4208,Directed,197320,,5,4
4360,219,Directed,197325,,5,4
4360,1391,Directed,197330,,5,4
4360,4361,Directed,197335,,5,4
4362,143,Directed,197340,,6,5
4362,244,Directed,197346,,6,5
4362,106,Directed,197352,,6,5
4362,22,Directed,197358,,6,5
4362,5,Directed,197364,,6,5
4363,4364,Directed,197370,,1,0
4363,554,Directed,197371,,1,0
4363,184,Directed,197372,,1,0
4363,162,Directed,197373,,1,0
4363,808,Directed,197374,,1,0
4363,127,Directed,197375,,1,0
4363,2605,Directed,197376,,1,0
4365,31,Directed,197377,,1,0
4366,611,Directed,197378,,1,0
4366,4367,Directed,197379,,1,0
4366,629,Directed,197380,,1,0
4366,97,Directed,197381,,1,0
4367,611,Directed,197382,,3,2
4367,629,Directed,197385,,3,2
4367,97,Directed,197388,,3,2
4368,4369,Directed,197391,,1,0
4368,1055,Directed,197392,,1,0
4368,792,Directed,197393,,1,0
4368,605,Directed,197394,,1,0
4369,4370,Directed,197395,,2,1
4369,534,Directed,197397,,2,1
4369,4371,Directed,197399,,2,1
4369,4372,Directed,197401,,2,1
4369,4373,Directed,197403,,2,1
4369,55,Directed,197405,,2,1
4369,12,Directed,197407,,2,1
4369,1055,Directed,197409,,2,1
4369,5,Directed,197411,,2,1
4369,4374,Directed,197413,,2,1
4371,1252,Directed,197415,,2,1
4371,13,Directed,197417,,2,1
4372,534,Directed,197419,,2,1
4372,4373,Directed,197421,,2,1
4372,4375,Directed,197423,,2,1
4372,4374,Directed,197425,,2,1
4373,534,Directed,197427,,6,5
4374,137,Directed,197433,,6,5
4375,534,Directed,197439,,2,1
4375,4373,Directed,197441,,2,1
4375,4376,Directed,197443,,2,1
4375,22,Directed,197445,,2,1
4375,5,Directed,197447,,2,1
4375,4374,Directed,197449,,2,1
4376,534,Directed,197451,,6,5
4377,4378,Directed,197457,,1,0
4377,4379,Directed,197458,,1,0
4377,3054,Directed,197459,,1,0
4377,4380,Directed,197460,,1,0
4377,228,Directed,197461,,1,0
4377,4381,Directed,197462,,1,0
4377,271,Directed,197463,,1,0
4377,4382,Directed,197464,,1,0
4377,4383,Directed,197465,,1,0
4377,4384,Directed,197466,,1,0
4377,1796,Directed,197467,,1,0
4377,14,Directed,197468,,1,0
4377,247,Directed,197469,,1,0
4377,1800,Directed,197470,,1,0
4377,1573,Directed,197471,,1,0
4377,4385,Directed,197472,,1,0
4377,1801,Directed,197473,,1,0
4378,1284,Directed,197474,,1,0
4379,22,Directed,197475,,2,1
4379,203,Directed,197477,,2,1
4380,194,Directed,197479,,2,1
4381,662,Directed,197481,,2,1
4382,4381,Directed,197483,,1,0
4382,4386,Directed,197484,,1,0
4383,4386,Directed,197485,,1,0
4383,1801,Directed,197486,,1,0
4383,1631,Directed,197487,,1,0
4384,4387,Directed,197488,,1,0
4384,4386,Directed,197489,,1,0
4384,1184,Directed,197490,,1,0
4385,69,Directed,197491,,1,0
4385,4388,Directed,197492,,1,0
4385,3054,Directed,197493,,1,0
4385,1515,Directed,197494,,1,0
4385,1253,Directed,197495,,1,0
4385,14,Directed,197496,,1,0
4385,1800,Directed,197497,,1,0
4385,395,Directed,197498,,1,0
4385,321,Directed,197499,,1,0
4386,4387,Directed,197500,,3,2
4389,4390,Directed,197503,,1,0
4389,3,Directed,197504,,1,0
4389,24,Directed,197505,,1,0
4389,184,Directed,197506,,1,0
4389,808,Directed,197507,,1,0
4389,5,Directed,197508,,1,0
4389,4391,Directed,197509,,1,0
4390,10,Directed,197510,,2,1
4390,3,Directed,197512,,1,0
4390,271,Directed,197513,,1,0
4391,413,Directed,197514,,2,1
4391,176,Directed,197516,,2,1
4391,152,Directed,197518,,2,1
4391,1783,Directed,197520,,2,1
4391,239,Directed,197522,,2,1
4391,228,Directed,197524,,2,1
4391,4392,Directed,197526,,2,1
4391,10,Directed,197528,,2,1
4391,3,Directed,197530,,1,0
4391,24,Directed,197531,,2,1
4391,31,Directed,197533,,2,1
4391,271,Directed,197535,,1,0
4393,427,Directed,197536,,1,0
4393,3118,Directed,197537,,1,0
4393,31,Directed,197538,,1,0
4393,1039,Directed,197539,,1,0
4394,143,Directed,197540,,1,0
4394,4395,Directed,197541,,1,0
4394,927,Directed,197542,,1,0
4395,4396,Directed,197543,,1,0
4395,927,Directed,197544,,1,0
4395,22,Directed,197545,,1,0
4397,143,Directed,197546,,1,0
4397,55,Directed,197547,,1,0
4397,31,Directed,197548,,1,0
4398,961,Directed,197549,,1,0
4399,1,Directed,197550,,1,0
4399,10,Directed,197551,,1,0
4399,298,Directed,197552,,1,0
4399,5,Directed,197553,,1,0
4400,176,Directed,197554,,1,0
4400,2254,Directed,197555,,1,0
4400,452,Directed,197556,,1,0
4400,765,Directed,197557,,1,0
4400,2330,Directed,197558,,1,0
4400,31,Directed,197559,,1,0
4401,10,Directed,197560,,1,0
4401,3,Directed,197561,,1,0
4402,405,Directed,197562,,1,0
4403,564,Directed,197563,,1,0
4403,567,Directed,197564,,1,0
4403,3076,Directed,197565,,1,0
4403,184,Directed,197566,,1,0
4404,564,Directed,197567,,1,0
4405,394,Directed,197568,,1,0
4406,1067,Directed,197569,,1,0
4407,4408,Directed,197570,,1,0
4408,4228,Directed,197571,,1,0
4408,3929,Directed,197572,,1,0
4409,2440,Directed,197573,,1,0
4409,22,Directed,197574,,1,0
4410,427,Directed,197575,,1,0
4410,35,Directed,197576,,1,0
4411,427,Directed,197577,,1,0
4411,31,Directed,197578,,1,0
4412,4413,Directed,197579,,1,0
4412,246,Directed,197580,,1,0
4413,194,Directed,197581,,7,6
4414,31,Directed,197588,,1,0
4415,732,Directed,197589,,1,0
4415,31,Directed,197590,,1,0
4416,3951,Directed,197591,,1,0
4416,221,Directed,197592,,1,0
4417,145,Directed,197593,,2,1
4418,31,Directed,197595,,1,0
4419,348,Directed,197596,,1,0
4419,351,Directed,197597,,1,0
4419,4420,Directed,197598,,1,0
4419,249,Directed,197599,,1,0
4420,413,Directed,197600,,1,0
4420,84,Directed,197601,,1,0
4420,2937,Directed,197602,,1,0
4420,4421,Directed,197603,,1,0
4420,312,Directed,197604,,1,0
4420,1369,Directed,197605,,1,0
4420,213,Directed,197606,,1,0
4420,244,Directed,197607,,1,0
4420,4422,Directed,197608,,1,0
4420,10,Directed,197609,,1,0
4420,3,Directed,197610,,1,0
4420,548,Directed,197611,,1,0
4420,470,Directed,197612,,1,0
4420,2330,Directed,197613,,1,0
4420,500,Directed,197614,,1,0
4420,184,Directed,197615,,1,0
4420,31,Directed,197616,,1,0
4420,275,Directed,197617,,1,0
4420,1602,Directed,197618,,1,0
4420,27,Directed,197619,,1,0
4420,126,Directed,197620,,1,0
4421,2937,Directed,197621,,1,0
4423,184,Directed,197622,,1,0
4424,228,Directed,197623,,1,0
4424,265,Directed,197624,,1,0
4424,14,Directed,197625,,1,0
4424,24,Directed,197626,,1,0
4424,31,Directed,197627,,1,0
4424,22,Directed,197628,,1,0
4424,815,Directed,197629,,1,0
4425,413,Directed,197630,,1,0
4425,339,Directed,197631,,1,0
4425,4426,Directed,197632,,1,0
4425,31,Directed,197633,,1,0
4425,127,Directed,197634,,1,0
4425,4427,Directed,197635,,1,0
4426,190,Directed,197636,,1,0
4426,31,Directed,197637,,1,0
4428,538,Directed,197638,,1,0
4428,540,Directed,197639,,1,0
4428,539,Directed,197640,,1,0
4429,249,Directed,197641,,1,0
4430,4431,Directed,197642,,1,0
4432,59,Directed,197643,,1,0
4433,4434,Directed,197644,,1,0
4433,31,Directed,197645,,1,0
4433,4435,Directed,197646,,1,0
4434,14,Directed,197647,,7,6
4434,24,Directed,197654,,6,5
4434,773,Directed,197660,,1,0
4435,413,Directed,197661,,1,0
4435,32,Directed,197662,,1,0
4435,732,Directed,197663,,1,0
4435,1476,Directed,197664,,1,0
4435,129,Directed,197665,,1,0
4435,1477,Directed,197666,,1,0
4435,987,Directed,197667,,1,0
4435,1404,Directed,197668,,1,0
4435,1478,Directed,197669,,1,0
4435,1479,Directed,197670,,1,0
4435,105,Directed,197671,,1,0
4435,562,Directed,197672,,1,0
4435,35,Directed,197673,,1,0
4435,817,Directed,197674,,1,0
4435,1043,Directed,197675,,1,0
4436,4437,Directed,197676,,1,0
4437,1195,Directed,197677,,2,1
4437,4438,Directed,197679,,2,1
4437,4439,Directed,197681,,2,1
4437,4440,Directed,197683,,2,1
4437,137,Directed,197685,,2,1
4437,142,Directed,197687,,2,1
4437,1202,Directed,197689,,2,1
4437,1196,Directed,197691,,2,1
4437,3256,Directed,197693,,2,1
4437,3607,Directed,197695,,2,1
4438,4441,Directed,197697,,8,7
4439,4443,Directed,197705,,9,8
4439,512,Directed,197714,,6,5
4439,4444,Directed,197720,,3,2
4440,4438,Directed,197723,,3,2
4440,4445,Directed,197726,,3,2
4440,4439,Directed,197729,,3,2
4440,4446,Directed,197732,,3,2
4440,474,Directed,197735,,3,2
4440,31,Directed,197738,,3,2
4440,2009,Directed,197741,,3,2
4441,299,Directed,197744,,11,10
4441,4442,Directed,197755,,11,10
4444,22,Directed,197766,,4,3
4446,4441,Directed,197770,,3,2
4446,4439,Directed,197773,,3,2
4446,4447,Directed,197776,,3,2
4446,4440,Directed,197779,,3,2
4446,14,Directed,197782,,3,2
4446,247,Directed,197785,,3,2
4446,1912,Directed,197788,,3,2
4446,2009,Directed,197791,,3,2
4447,4438,Directed,197794,,3,2
4447,4440,Directed,197797,,3,2
4448,176,Directed,197800,,1,0
4448,228,Directed,197801,,1,0
4448,4449,Directed,197802,,1,0
4448,31,Directed,197803,,1,0
4448,1607,Directed,197804,,1,0
4450,4451,Directed,197805,,1,0
4452,143,Directed,197806,,1,0
4452,3243,Directed,197807,,1,0
4452,31,Directed,197808,,1,0
4452,4453,Directed,197809,,1,0
4452,126,Directed,197810,,1,0
4453,55,Directed,197811,,1,0
4453,526,Directed,197812,,1,0
4453,57,Directed,197813,,1,0
4453,1871,Directed,197814,,1,0
4454,10,Directed,197815,,1,0
4454,106,Directed,197816,,1,0
4454,31,Directed,197817,,1,0
4454,672,Directed,197818,,1,0
4454,5,Directed,197819,,1,0
4455,394,Directed,197820,,1,0
4456,4457,Directed,197821,,1,0
4456,10,Directed,197822,,1,0
4457,7,Directed,197823,,1,0
4457,9,Directed,197824,,1,0
4457,10,Directed,197825,,1,0
4457,12,Directed,197826,,1,0
4457,13,Directed,197827,,1,0
4457,14,Directed,197828,,1,0
4458,3295,Directed,197829,,1,0
4459,4460,Directed,197830,,1,0
4459,4461,Directed,197831,,1,0
4459,1566,Directed,197832,,1,0
4459,4462,Directed,197833,,1,0
4460,176,Directed,197834,,1,0
4460,318,Directed,197835,,1,0
4461,1300,Directed,197836,,1,0
4461,68,Directed,197837,,1,0
4461,32,Directed,197838,,1,0
4461,660,Directed,197839,,1,0
4461,923,Directed,197840,,1,0
4461,2202,Directed,197841,,1,0
4461,141,Directed,197842,,1,0
4461,142,Directed,197843,,1,0
4461,13,Directed,197844,,1,0
4461,36,Directed,197845,,1,0
4461,1566,Directed,197846,,1,0
4461,921,Directed,197847,,1,0
4461,4463,Directed,197848,,1,0
4462,2412,Directed,197849,,1,0
4464,32,Directed,197850,,1,0
4464,138,Directed,197851,,1,0
4464,1370,Directed,197852,,1,0
4464,1369,Directed,197853,,1,0
4464,34,Directed,197854,,1,0
4464,31,Directed,197855,,1,0
4464,1371,Directed,197856,,1,0
4464,35,Directed,197857,,1,0
4465,244,Directed,197858,,1,0
4465,3,Directed,197859,,1,0
4465,5,Directed,197860,,1,0
4466,1404,Directed,197861,,1,0
4466,4467,Directed,197862,,1,0
4468,10,Directed,197863,,1,0
4468,4469,Directed,197864,,1,0
4468,31,Directed,197865,,1,0
4470,792,Directed,197866,,1,0
4471,59,Directed,197867,,1,0
4471,370,Directed,197868,,1,0
4472,4473,Directed,197869,,1,0
4473,621,Directed,197870,,1,0
4473,286,Directed,197871,,1,0
4473,3076,Directed,197872,,1,0
4473,244,Directed,197873,,1,0
4473,3715,Directed,197874,,1,0
4473,1628,Directed,197875,,1,0
4473,228,Directed,197876,,1,0
4473,1,Directed,197877,,1,0
4473,10,Directed,197878,,1,0
4473,3,Directed,197879,,1,0
4473,4474,Directed,197880,,1,0
4473,246,Directed,197881,,1,0
4473,184,Directed,197882,,1,0
4473,31,Directed,197883,,1,0
4473,4475,Directed,197884,,1,0
4473,275,Directed,197885,,1,0
4473,550,Directed,197886,,1,0
4473,5,Directed,197887,,1,0
4473,364,Directed,197888,,1,0
4473,1769,Directed,197889,,1,0
4473,726,Directed,197890,,1,0
4474,12,Directed,197891,,1,0
4476,4477,Directed,197892,,1,0
4476,1746,Directed,197893,,1,0
4478,32,Directed,197894,,1,0
4478,904,Directed,197895,,1,0
4478,2902,Directed,197896,,1,0
4478,41,Directed,197897,,1,0
4478,294,Directed,197898,,1,0
4478,247,Directed,197899,,1,0
4478,293,Directed,197900,,1,0
4478,2903,Directed,197901,,1,0
4478,31,Directed,197902,,1,0
4478,42,Directed,197903,,1,0
4479,176,Directed,197904,,1,0
4479,1636,Directed,197905,,1,0
4480,678,Directed,197906,,1,0
4480,671,Directed,197907,,1,0
4481,611,Directed,197908,,1,0
4481,1025,Directed,197909,,1,0
4481,629,Directed,197910,,1,0
4481,97,Directed,197911,,1,0
4482,10,Directed,197912,,1,0
4483,10,Directed,197913,,1,0
4484,1561,Directed,197914,,1,0
4484,55,Directed,197915,,1,0
